"","relig","other","race","denom","year","attend","id","wtssall","sample"
"12974",1,NA,1,28,1982,0,854,0.5159,3
"12975",1,81,1,60,1982,3,855,1.0319,3
"12976",1,NA,1,70,1982,2,856,1.0319,3
"12977",2,NA,1,NA,1982,2,857,1.0319,3
"12978",2,NA,1,NA,1982,7,858,1.5478,3
"12979",1,81,1,60,1982,6,859,1.0319,3
"12980",1,NA,1,38,1982,5,860,1.0319,3
"12981",4,NA,1,NA,1982,0,861,1.0319,3
"12982",2,NA,1,NA,1982,0,862,1.0319,3
"12983",4,NA,1,NA,1982,NA,863,0.5159,3
"12984",1,71,1,60,1982,5,864,1.0319,3
"12985",1,NA,1,38,1982,4,865,1.0319,3
"12986",1,NA,1,38,1982,7,866,1.0319,3
"12987",2,NA,1,NA,1982,7,867,2.5797,3
"12988",2,NA,1,NA,1982,3,868,1.0319,3
"12989",1,43,1,60,1982,6,869,0.5159,3
"12990",1,NA,1,28,1982,2,870,1.0319,3
"12991",2,NA,1,NA,1982,2,871,1.0319,3
"12992",1,NA,1,28,1982,7,872,0.5159,3
"12993",4,NA,1,NA,1982,0,873,0.5159,3
"12994",2,NA,1,NA,1982,2,874,1.0319,3
"12995",1,49,1,60,1982,1,875,1.0319,3
"12996",2,NA,1,NA,1982,1,876,1.0319,3
"12997",2,NA,1,NA,1982,7,877,1.0319,3
"12998",2,NA,1,NA,1982,6,878,1.0319,3
"12999",2,NA,1,NA,1982,8,879,1.0319,3
"13000",1,NA,1,38,1982,3,880,1.5478,3
"13001",1,68,1,60,1982,8,881,1.0319,3
"13002",1,NA,1,38,1982,7,882,1.0319,3
"13003",2,NA,1,NA,1982,7,883,1.0319,3
"13004",1,10,1,60,1982,8,884,1.0319,3
"13005",2,NA,1,NA,1982,2,885,1.0319,3
"13006",1,NA,1,48,1982,0,886,0.5159,3
"13007",1,NA,1,50,1982,4,887,1.0319,3
"13008",2,NA,1,NA,1982,2,888,0.5159,3
"13009",2,NA,1,NA,1982,5,889,1.0319,3
"13010",2,NA,1,NA,1982,3,890,0.5159,3
"13011",2,NA,1,NA,1982,7,891,1.0319,3
"13012",2,NA,1,NA,1982,7,892,1.0319,3
"13013",1,NA,1,38,1982,5,893,1.0319,3
"13014",1,80,1,60,1982,0,894,1.0319,3
"13015",1,96,1,60,1982,4,895,1.0319,3
"13016",2,NA,1,NA,1982,7,896,0.5159,3
"13017",1,NA,1,50,1982,6,897,1.0319,3
"13018",1,NA,2,18,1982,6,898,1.0319,3
"13019",1,NA,2,18,1982,3,899,0.5159,3
"13020",1,NA,2,18,1982,4,900,0.5159,3
"13021",4,NA,2,NA,1982,0,901,1.0319,3
"13022",1,NA,2,28,1982,3,902,1.0319,3
"13023",1,NA,2,18,1982,3,903,0.5159,3
"13024",1,NA,2,18,1982,6,904,1.0319,3
"13025",1,78,2,60,1982,8,905,1.5478,3
"13026",2,NA,1,NA,1982,0,906,2.5797,3
"13027",1,NA,1,18,1982,0,907,1.0319,3
"13028",4,NA,1,NA,1982,1,908,0.5159,3
"13029",2,NA,1,NA,1982,7,909,1.5478,3
"13030",4,NA,1,NA,1982,2,910,1.0319,3
"13031",3,NA,1,NA,1982,6,911,0.5159,3
"13032",NA,NA,1,NA,1982,NA,912,0.5159,3
"13033",3,NA,1,NA,1982,1,913,0.5159,3
"13034",1,NA,1,50,1982,3,914,1.0319,3
"13035",4,NA,1,NA,1982,NA,915,0.5159,3
"13036",2,NA,1,NA,1982,4,916,0.5159,3
"13037",1,33,1,60,1982,8,917,1.0319,3
"13038",2,NA,1,NA,1982,7,918,1.0319,3
"13039",2,NA,1,NA,1982,5,919,1.0319,3
"13040",2,NA,1,NA,1982,7,920,1.5478,3
"13041",1,NA,1,28,1982,6,921,1.5478,3
"13042",1,81,1,60,1982,3,922,1.0319,3
"13043",2,NA,1,NA,1982,3,923,1.0319,3
"13044",1,NA,2,18,1982,2,924,2.5797,3
"13045",1,56,2,60,1982,8,925,1.0319,3
"13046",1,NA,2,18,1982,5,926,1.0319,3
"13047",1,NA,2,70,1982,0,927,0.5159,3
"13048",2,NA,2,NA,1982,8,928,1.0319,3
"13049",1,NA,1,38,1982,2,929,1.0319,3
"13050",1,NA,1,70,1982,2,930,1.0319,3
"13051",5,NA,2,NA,1982,0,931,1.0319,3
"13052",2,NA,1,NA,1982,7,932,0.5159,3
"13053",2,NA,1,NA,1982,0,933,0.5159,3
"13054",2,NA,1,NA,1982,7,934,1.0319,3
"13055",1,NA,1,48,1982,3,935,1.0319,3
"13056",2,NA,1,NA,1982,3,936,0.5159,3
"13057",1,NA,1,38,1982,6,937,0.5159,3
"13058",1,NA,1,38,1982,7,938,1.5478,3
"13059",1,NA,1,38,1982,0,939,0.5159,3
"13060",1,NA,1,70,1982,7,940,1.0319,3
"13061",1,31,1,60,1982,5,941,1.0319,3
"13062",1,NA,1,70,1982,0,942,1.5478,3
"13063",4,NA,1,NA,1982,2,943,1.0319,3
"13064",1,NA,1,70,1982,0,944,0.5159,3
"13065",2,NA,1,NA,1982,7,945,0.5159,3
"13066",2,NA,1,NA,1982,2,946,1.0319,3
"13067",1,NA,1,18,1982,2,947,1.0319,3
"13068",1,NA,1,28,1982,1,948,0.5159,3
"13069",2,NA,1,NA,1982,2,949,1.0319,3
"13070",4,NA,1,NA,1982,3,950,1.5478,3
"13071",4,NA,1,NA,1982,2,951,1.0319,3
"13072",2,NA,3,NA,1982,5,952,1.5478,3
"13073",1,NA,2,18,1982,4,953,0.5159,3
"13074",1,NA,2,18,1982,1,954,1.5478,3
"13075",1,NA,2,18,1982,2,955,1.5478,3
"13076",1,NA,2,70,1982,4,956,1.0319,3
"13077",5,NA,1,NA,1982,0,957,1.0319,3
"13078",2,NA,1,NA,1982,7,958,0.5159,3
"13079",4,NA,1,NA,1982,0,959,1.0319,3
"13080",4,NA,1,NA,1982,2,960,0.5159,3
"13081",1,NA,2,18,1982,2,961,1.0319,3
"13082",1,NA,2,18,1982,5,962,0.5159,3
"13083",2,NA,1,NA,1982,7,963,1.0319,3
"13084",1,NA,1,38,1982,0,964,1.0319,3
"13085",1,NA,1,38,1982,3,965,0.5159,3
"13086",1,NA,1,38,1982,6,966,0.5159,3
"13087",2,NA,1,NA,1982,7,967,0.5159,3
"13088",1,NA,1,38,1982,4,968,1.0319,3
"13089",1,NA,1,48,1982,3,969,1.0319,3
"13090",1,NA,1,38,1982,7,970,1.0319,3
"13091",1,40,1,60,1982,2,971,1.0319,3
"13092",1,NA,1,38,1982,4,972,0.5159,3
"13093",2,NA,1,NA,1982,4,973,1.0319,3
"13094",1,NA,1,38,1982,4,974,0.5159,3
"13095",2,NA,1,NA,1982,3,975,1.0319,3
"13096",1,35,1,60,1982,1,976,0.5159,3
"13097",1,NA,1,70,1982,1,977,1.0319,3
"13098",1,NA,1,70,1982,0,978,1.0319,3
"13099",1,81,1,60,1982,2,979,1.0319,3
"13100",2,NA,1,NA,1982,7,980,0.5159,3
"13101",1,NA,1,38,1982,3,981,2.0638,3
"13102",2,NA,1,NA,1982,2,982,1.0319,3
"13103",2,NA,1,NA,1982,7,983,1.0319,3
"13104",1,81,1,60,1982,6,984,1.0319,3
"13105",2,NA,1,NA,1982,6,985,1.5478,3
"13106",2,NA,1,NA,1982,7,986,1.0319,3
"13107",1,NA,2,18,1982,8,987,1.5478,3
"13108",1,NA,2,28,1982,3,988,1.0319,3
"13109",1,NA,2,18,1982,3,989,1.0319,3
"13110",1,NA,2,38,1982,6,990,1.0319,3
"13111",2,NA,2,NA,1982,3,991,2.0638,3
"13112",1,NA,2,18,1982,6,992,0.5159,3
"13113",1,NA,2,18,1982,4,993,0.5159,3
"13114",1,NA,2,18,1982,5,994,1.0319,3
"13115",4,NA,1,NA,1982,0,995,1.0319,3
"13116",1,97,1,60,1982,2,996,1.0319,3
"13117",1,58,1,60,1982,2,997,1.5478,3
"13118",1,18,1,60,1982,5,998,0.5159,3
"13119",1,NA,1,28,1982,7,999,0.5159,3
"13120",1,NA,1,28,1982,7,1000,0.5159,3
"13121",2,NA,1,NA,1982,3,1001,1.0319,3
"13122",2,NA,1,NA,1982,4,1002,1.0319,3
"13123",2,NA,1,NA,1982,2,1003,1.0319,3
"13124",2,NA,1,NA,1982,7,1004,1.0319,3
"13125",1,NA,1,48,1982,6,1005,1.0319,3
"13126",1,NA,1,70,1982,7,1006,1.0319,3
"13127",2,NA,1,NA,1982,7,1007,0.5159,3
"13128",1,NA,1,48,1982,2,1008,1.0319,3
"13129",1,NA,1,70,1982,3,1009,1.0319,3
"13130",1,NA,1,48,1982,4,1010,1.0319,3
"13131",1,NA,2,18,1982,5,1011,1.5478,3
"13132",1,NA,1,18,1982,0,1012,1.0319,3
"13133",5,NA,1,NA,1982,4,1013,1.0319,3
"13134",1,31,2,60,1982,8,1014,1.0319,3
"13135",2,NA,1,NA,1982,2,1015,1.0319,3
"13136",1,NA,1,48,1982,7,1016,1.0319,3
"13137",1,NA,1,28,1982,4,1017,1.0319,3
"13138",1,NA,1,28,1982,7,1018,1.0319,3
"13139",1,NA,1,28,1982,8,1019,1.0319,3
"13140",2,NA,1,NA,1982,7,1020,1.0319,3
"13141",2,NA,1,NA,1982,1,1021,1.0319,3
"13142",1,NA,1,28,1982,3,1022,1.5478,3
"13143",1,NA,1,28,1982,0,1023,0.5159,3
"13144",1,NA,1,50,1982,6,1024,1.0319,3
"13145",4,NA,1,NA,1982,0,1025,1.0319,3
"13146",1,NA,1,18,1982,2,1026,1.0319,3
"13147",1,NA,1,28,1982,2,1027,2.0638,3
"13148",1,NA,1,18,1982,8,1028,1.0319,3
"13149",1,NA,1,48,1982,6,1029,1.0319,3
"13150",1,NA,2,28,1982,3,1030,0.5159,3
"13151",1,NA,2,18,1982,4,1031,1.0319,3
"13152",1,NA,2,28,1982,3,1032,1.0319,3
"13153",1,NA,2,18,1982,5,1033,0.5159,3
"13154",2,NA,1,NA,1982,2,1034,1.0319,3
"13155",1,NA,1,18,1982,2,1035,1.0319,3
"13156",1,NA,1,28,1982,2,1036,1.0319,3
"13157",1,NA,1,18,1982,1,1037,1.0319,3
"13158",1,NA,1,38,1982,3,1038,1.0319,3
"13159",4,NA,1,NA,1982,0,1039,0.5159,3
"13160",2,NA,1,NA,1982,3,1040,1.5478,3
"13161",1,NA,1,18,1982,3,1041,1.0319,3
"13162",1,NA,1,50,1982,3,1042,1.0319,3
"13163",1,NA,1,50,1982,3,1043,1.0319,3
"13164",1,NA,2,50,1982,3,1044,1.5478,3
"13165",1,38,2,60,1982,7,1045,1.0319,3
"13166",1,NA,2,18,1982,4,1046,1.0319,3
"13167",2,NA,2,NA,1982,2,1047,1.0319,3
"13168",4,NA,1,NA,1982,0,1048,1.0319,3
"13169",1,NA,2,18,1982,3,1049,1.0319,3
"13170",1,NA,2,18,1982,7,1050,1.5478,3
"13171",1,NA,1,28,1982,2,1051,1.0319,3
"13172",1,NA,1,28,1982,3,1052,1.0319,3
"13173",1,NA,1,38,1982,5,1053,1.0319,3
"13174",4,NA,1,NA,1982,0,1054,1.5478,3
"13175",1,NA,1,18,1982,5,1055,1.0319,3
"13176",1,NA,1,18,1982,7,1056,1.0319,3
"13177",2,NA,1,NA,1982,2,1057,0.5159,3
"13178",4,NA,1,NA,1982,4,1058,0.5159,3
"13179",1,NA,1,38,1982,2,1059,1.0319,3
"13180",4,NA,1,NA,1982,0,1060,1.0319,3
"13181",1,NA,1,70,1982,0,1061,1.0319,3
"13182",4,NA,2,NA,1982,1,1062,1.0319,3
"13183",1,NA,2,18,1982,4,1063,0.5159,3
"13184",1,NA,2,28,1982,7,1064,0.5159,3
"13185",1,NA,2,18,1982,7,1065,0.5159,3
"13186",1,NA,1,18,1982,6,1066,1.0319,3
"13187",1,NA,1,18,1982,7,1067,1.0319,3
"13188",1,NA,1,18,1982,8,1068,0.5159,3
"13189",2,NA,2,NA,1982,5,1069,1.0319,3
"13190",1,NA,1,18,1982,8,1070,2.0638,3
"13191",1,NA,1,18,1982,6,1071,1.0319,3
"13192",1,NA,1,28,1982,3,1072,1.5478,3
"13193",1,NA,1,18,1982,7,1073,1.5478,3
"13194",4,NA,1,NA,1982,2,1074,0.5159,3
"13195",1,NA,1,18,1982,4,1075,1.0319,3
"13196",1,NA,1,50,1982,7,1076,0.5159,3
"13197",1,NA,1,18,1982,0,1077,1.0319,3
"13198",1,NA,1,50,1982,7,1078,1.0319,3
"13199",1,NA,1,48,1982,5,1079,1.5478,3
"13200",1,NA,1,28,1982,4,1080,0.5159,3
"13201",4,NA,1,NA,1982,0,1081,1.0319,3
"13202",1,12,1,60,1982,8,1082,1.0319,3
"13203",1,35,1,60,1982,7,1083,1.5478,3
"13204",1,NA,1,18,1982,6,1084,1.0319,3
"13205",1,NA,1,48,1982,2,1085,1.0319,3
"13206",1,36,1,60,1982,0,1086,1.0319,3
"13207",1,37,2,60,1982,6,1087,1.0319,3
"13208",1,35,1,60,1982,8,1088,1.0319,3
"13209",1,NA,1,28,1982,0,1089,1.0319,3
"13210",1,NA,1,48,1982,2,1090,0.5159,3
"13211",1,NA,1,18,1982,5,1091,1.0319,3
"13212",2,NA,1,NA,1982,6,1092,2.0638,3
"13213",1,NA,1,18,1982,0,1093,0.5159,3
"13214",1,NA,1,18,1982,8,1094,0.5159,3
"13215",1,35,1,60,1982,7,1095,1.5478,3
"13216",4,NA,1,NA,1982,2,1096,1.0319,3
"13217",2,NA,1,NA,1982,7,1097,1.0319,3
"13218",1,NA,1,50,1982,5,1098,0.5159,3
"13219",2,NA,1,NA,1982,3,1099,1.0319,3
"13220",2,NA,1,NA,1982,7,1100,0.5159,3
"13221",1,35,1,60,1982,8,1101,1.0319,3
"13222",4,NA,1,NA,1982,0,1102,1.0319,3
"13223",3,NA,1,NA,1982,2,1103,0.5159,3
"13224",3,NA,1,NA,1982,3,1104,1.0319,3
"13225",1,NA,1,28,1982,5,1105,1.0319,3
"13226",1,NA,1,28,1982,5,1106,0.5159,3
"13227",2,NA,1,NA,1982,4,1107,1.0319,3
"13228",2,NA,1,NA,1982,2,1108,0.5159,3
"13229",1,NA,1,18,1982,3,1109,0.5159,3
"13230",2,NA,1,NA,1982,7,1110,0.5159,3
"13231",1,NA,1,38,1982,7,1111,1.0319,3
"13232",1,NA,1,50,1982,3,1112,0.5159,3
"13233",2,NA,2,NA,1982,6,1113,0.5159,3
"13234",1,NA,2,18,1982,6,1114,0.5159,3
"13235",2,NA,2,NA,1982,7,1115,0.5159,3
"13236",2,NA,2,NA,1982,6,1116,0.5159,3
"13237",1,NA,2,18,1982,6,1117,0.5159,3
"13238",1,NA,2,18,1982,8,1118,0.5159,3
"13239",2,NA,1,NA,1982,3,1119,1.0319,3
"13240",2,NA,1,NA,1982,2,1120,1.0319,3
"13241",2,NA,1,NA,1982,7,1121,0.5159,3
"13242",2,NA,1,NA,1982,0,1122,0.5159,3
"13243",1,12,1,60,1982,6,1123,1.0319,3
"13244",1,NA,1,18,1982,1,1124,0.5159,3
"13245",1,NA,1,18,1982,0,1125,0.5159,3
"13246",1,NA,1,70,1982,4,1126,1.0319,3
"13247",1,NA,1,18,1982,7,1127,1.0319,3
"13248",1,NA,1,18,1982,6,1128,1.5478,3
"13249",1,NA,1,48,1982,1,1129,0.5159,3
"13250",1,NA,1,28,1982,5,1130,0.5159,3
"13251",1,NA,1,18,1982,8,1131,1.0319,3
"13252",1,NA,1,18,1982,0,1132,0.5159,3
"13253",5,NA,3,NA,1982,7,1133,0.5159,3
"13254",1,NA,1,18,1982,5,1134,1.0319,3
"13255",1,NA,1,28,1982,6,1135,0.5159,3
"13256",1,NA,1,18,1982,5,1136,1.0319,3
"13257",1,NA,1,38,1982,3,1137,1.0319,3
"13258",1,NA,1,18,1982,8,1138,1.0319,3
"13259",1,12,1,60,1982,8,1139,1.0319,3
"13260",1,NA,1,70,1982,3,1140,1.0319,3
"13261",1,58,2,60,1982,8,1141,1.0319,3
"13262",1,NA,2,18,1982,3,1142,0.5159,3
"13263",1,NA,2,18,1982,7,1143,1.0319,3
"13264",1,NA,1,70,1982,0,1144,0.5159,3
"13265",2,NA,1,NA,1982,8,1145,0.5159,3
"13266",1,NA,1,28,1982,0,1146,1.0319,3
"13267",1,NA,1,18,1982,7,1147,1.0319,3
"13268",2,NA,1,NA,1982,3,1148,1.0319,3
"13269",1,NA,1,18,1982,7,1149,0.5159,3
"13270",1,64,1,60,1982,7,1150,1.5478,3
"13271",2,NA,1,NA,1982,4,1151,0.5159,3
"13272",1,NA,1,18,1982,0,1152,1.5478,3
"13273",2,NA,1,NA,1982,1,1153,1.0319,3
"13274",1,NA,1,28,1982,7,1154,1.0319,3
"13275",4,NA,1,NA,1982,0,1155,1.0319,3
"13276",4,NA,1,NA,1982,0,1156,1.0319,3
"13277",1,NA,1,48,1982,1,1157,0.5159,3
"13278",1,NA,1,38,1982,2,1158,1.0319,3
"13279",2,NA,1,NA,1982,1,1159,1.0319,3
"13280",1,NA,1,70,1982,0,1160,0.5159,3
"13281",1,64,1,60,1982,8,1161,0.5159,3
"13282",1,NA,1,70,1982,2,1162,1.0319,3
"13283",1,64,1,60,1982,7,1163,2.0638,3
"13284",1,NA,1,70,1982,0,1164,0.5159,3
"13285",4,NA,1,NA,1982,0,1165,1.0319,3
"13286",4,NA,1,NA,1982,1,1166,1.0319,3
"13287",1,NA,1,38,1982,0,1167,0.5159,3
"13288",1,33,1,60,1982,0,1168,0.5159,3
"13289",4,NA,1,NA,1982,0,1169,0.5159,3
"13290",1,NA,1,48,1982,4,1170,1.0319,3
"13291",1,68,1,60,1982,1,1171,1.0319,3
"13292",2,NA,3,NA,1982,8,1172,1.0319,3
"13293",2,NA,3,NA,1982,3,1173,2.5797,3
"13294",1,NA,2,18,1982,7,1174,1.0319,3
"13295",1,NA,2,18,1982,7,1175,1.0319,3
"13296",1,NA,2,18,1982,5,1176,1.5478,3
"13297",1,NA,1,18,1982,3,1177,1.0319,3
"13298",1,81,1,60,1982,2,1178,1.0319,3
"13299",1,51,1,60,1982,3,1179,1.5478,3
"13300",1,NA,1,18,1982,0,1180,1.0319,3
"13301",2,NA,1,NA,1982,1,1181,1.0319,3
"13302",2,NA,1,NA,1982,2,1182,1.0319,3
"13303",3,NA,1,NA,1982,2,1183,0.5159,3
"13304",4,NA,1,NA,1982,0,1184,1.0319,3
"13305",1,NA,1,70,1982,3,1185,1.0319,3
"13306",3,NA,1,NA,1982,0,1186,1.0319,3
"13307",2,NA,1,NA,1982,1,1187,1.0319,3
"13308",3,NA,1,NA,1982,3,1188,0.5159,3
"13309",4,NA,3,NA,1982,0,1189,1.0319,3
"13310",4,NA,1,NA,1982,0,1190,1.0319,3
"13311",1,NA,1,50,1982,0,1191,1.0319,3
"13312",5,NA,1,NA,1982,8,1192,0.5159,3
"13313",1,NA,1,48,1982,2,1193,1.0319,3
"13314",2,NA,1,NA,1982,3,1194,1.0319,3
"13315",3,NA,1,NA,1982,0,1195,1.0319,3
"13316",2,NA,1,NA,1982,3,1196,1.0319,3
"13317",1,NA,1,48,1982,2,1197,0.5159,3
"13318",1,NA,3,50,1982,7,1198,1.0319,3
"13319",2,NA,3,NA,1982,1,1199,1.0319,3
"13320",2,NA,2,NA,1982,5,1200,0.5159,3
"13321",4,NA,1,NA,1982,0,1201,0.5159,3
"13322",1,51,1,60,1982,2,1202,1.0319,3
"13323",NA,NA,1,NA,1982,NA,1203,1.0319,3
"13324",1,NA,2,38,1982,0,1204,1.0319,3
"13325",1,NA,1,18,1982,2,1205,1.0319,3
"13326",1,NA,1,50,1982,2,1206,1.0319,3
"13327",1,NA,1,18,1982,7,1207,0.5159,3
"13328",4,NA,1,NA,1982,0,1208,0.5159,3
"13329",1,NA,1,28,1982,1,1209,1.0319,3
"13330",2,NA,1,NA,1982,5,1210,1.5478,3
"13331",2,NA,3,NA,1982,7,1211,1.5478,3
"13332",1,NA,1,18,1982,8,1212,1.0319,3
"13333",1,NA,1,50,1982,2,1213,1.0319,3
"13334",1,68,1,60,1982,8,1214,1.0319,3
"13335",2,NA,1,NA,1982,1,1215,1.0319,3
"13336",1,NA,1,38,1982,4,1216,1.5478,3
"13337",2,NA,1,NA,1982,7,1217,0.5159,3
"13338",1,NA,1,38,1982,7,1218,1.0319,3
"13339",2,NA,1,NA,1982,1,1219,1.5478,3
"13340",1,NA,1,70,1982,8,1220,1.5478,3
"13341",4,NA,1,NA,1982,2,1221,1.5478,3
"13342",1,NA,1,50,1982,7,1222,1.0319,3
"13343",1,NA,2,18,1982,5,1223,1.0319,3
"13344",1,69,2,60,1982,7,1224,1.5478,3
"13345",1,NA,1,38,1982,7,1225,0.5159,3
"13346",1,NA,1,48,1982,7,1226,0.5159,3
"13347",1,58,1,60,1982,6,1227,1.0319,3
"13348",1,NA,1,50,1982,3,1228,1.0319,3
"13349",4,NA,1,NA,1982,0,1229,1.5478,3
"13350",1,NA,1,18,1982,2,1230,1.0319,3
"13351",1,NA,1,70,1982,2,1231,1.0319,3
"13352",1,NA,1,70,1982,7,1232,1.0319,3
"13353",1,NA,1,38,1982,6,1233,1.0319,3
"13354",1,NA,1,38,1982,3,1234,1.0319,3
"13355",2,NA,1,NA,1982,1,1235,0.5159,3
"13356",4,NA,1,NA,1982,0,1236,0.5159,3
"13357",2,NA,1,NA,1982,2,1237,0.5159,3
"13358",4,NA,1,NA,1982,0,1238,1.0319,3
"13359",2,NA,1,NA,1982,0,1239,1.0319,3
"13360",1,33,1,60,1982,0,1240,1.0319,3
"13361",1,58,2,60,1982,0,1241,1.0319,3
"13362",2,NA,1,NA,1982,5,1242,0.5159,3
"13363",1,NA,1,70,1982,1,1243,1.0319,3
"13364",1,NA,1,28,1982,1,1244,1.5478,3
"13365",1,NA,1,18,1982,2,1245,1.5478,3
"13366",4,NA,1,NA,1982,0,1246,1.0319,3
"13367",1,NA,1,18,1982,0,1247,0.5159,3
"13368",4,NA,1,NA,1982,3,1248,0.5159,3
"13369",1,NA,1,38,1982,1,1249,1.0319,3
"13370",1,NA,1,28,1982,6,1250,0.5159,3
"13371",2,NA,1,NA,1982,7,1251,1.0319,3
"13372",1,NA,1,50,1982,3,1252,1.0319,3
"13373",1,NA,1,NA,1982,8,1253,0.5159,3
"13374",1,NA,1,50,1982,1,1254,1.0319,3
"13375",2,NA,1,NA,1982,3,1255,1.0319,3
"13376",1,NA,1,18,1982,0,1256,1.0319,3
"13377",2,NA,1,NA,1982,1,1257,0.5159,3
"13378",1,NA,1,70,1982,1,1258,1.0319,3
"13379",1,NA,1,18,1982,0,1259,1.0319,3
"13380",1,NA,1,48,1982,3,1260,1.0319,3
"13381",1,NA,1,28,1982,0,1261,1.0319,3
"13382",4,NA,1,NA,1982,2,1262,0.5159,3
"13383",2,NA,1,NA,1982,3,1263,1.0319,3
"13384",4,NA,1,NA,1982,0,1264,1.0319,3
"13385",1,NA,1,28,1982,3,1265,2.0638,3
"13386",2,NA,1,NA,1982,0,1266,2.0638,3
"13387",3,NA,1,NA,1982,0,1267,1.0319,3
"13388",2,NA,1,NA,1982,3,1268,2.0638,3
"13389",2,NA,1,NA,1982,5,1269,1.0319,3
"13390",1,NA,1,50,1982,3,1270,1.0319,3
"13391",1,NA,1,70,1982,0,1271,1.0319,3
"13392",2,NA,1,NA,1982,7,1272,1.0319,3
"13393",1,NA,1,28,1982,1,1273,1.0319,3
"13394",1,NA,1,28,1982,7,1274,1.5478,3
"13395",1,NA,1,28,1982,0,1275,1.0319,3
"13396",4,NA,1,NA,1982,0,1276,1.0319,3
"13397",1,77,1,60,1982,4,1277,0.5159,3
"13398",1,NA,1,28,1982,0,1278,1.0319,3
"13399",4,NA,1,NA,1982,0,1279,0.5159,3
"13400",1,NA,1,70,1982,1,1280,1.0319,3
"13401",1,12,1,60,1982,8,1281,1.0319,3
"13402",1,NA,1,28,1982,7,1282,0.5159,3
"13403",1,NA,1,18,1982,5,1283,1.0319,3
"13404",4,NA,1,NA,1982,0,1284,1.0319,3
"13405",1,NA,1,18,1982,8,1285,1.0319,3
"13406",2,NA,1,NA,1982,2,1286,0.5159,3
"13407",1,NA,1,48,1982,0,1287,1.5478,3
"13408",1,NA,1,70,1982,7,1288,1.0319,3
"13409",2,NA,1,NA,1982,3,1289,1.5478,3
"13410",2,NA,1,NA,1982,7,1290,1.5478,3
"13411",2,NA,1,NA,1982,7,1291,1.0319,3
"13412",1,NA,1,38,1982,7,1292,0.5159,3
"13413",2,NA,1,NA,1982,7,1293,1.0319,3
"13414",1,NA,1,70,1982,3,1294,1.0319,3
"13415",1,NA,1,38,1982,7,1295,3.0957,3
"13416",2,NA,1,NA,1982,7,1296,0.5159,3
"13417",2,NA,1,NA,1982,7,1297,1.0319,3
"13418",2,NA,1,NA,1982,8,1298,0.5159,3
"13419",2,NA,1,NA,1982,3,1299,0.5159,3
"13420",4,NA,1,NA,1982,0,1300,0.5159,3
"13421",4,NA,1,NA,1982,2,1301,0.5159,3
"13422",2,NA,1,NA,1982,7,1302,1.5478,3
"13423",4,NA,1,NA,1982,0,1303,1.0319,3
"13424",2,NA,1,NA,1982,7,1304,1.0319,3
"13425",1,NA,1,38,1982,7,1305,0.5159,3
"13426",2,NA,1,NA,1982,7,1306,1.0319,3
"13427",1,31,1,60,1982,7,1307,1.5478,3
"13428",1,NA,1,48,1982,2,1308,0.5159,3
"13429",1,40,1,60,1982,3,1309,1.5478,3
"13430",2,NA,1,NA,1982,7,1310,0.5159,3
"13431",1,NA,1,18,1982,0,1311,0.5159,3
"13432",2,NA,1,NA,1982,1,1312,1.5478,3
"13433",1,NA,1,38,1982,5,1313,0.5159,3
"13434",1,NA,1,28,1982,2,1314,1.0319,3
"13435",1,NA,1,28,1982,5,1315,1.0319,3
"13436",1,NA,1,38,1982,5,1316,0.5159,3
"13437",1,NA,1,38,1982,4,1317,0.5159,3
"13438",2,NA,1,NA,1982,5,1318,1.0319,3
"13439",1,NA,1,38,1982,0,1319,1.0319,3
"13440",1,NA,1,38,1982,2,1320,0.5159,3
"13441",1,NA,1,38,1982,0,1321,0.5159,3
"13442",1,NA,1,38,1982,7,1322,0.5159,3
"13443",1,NA,1,38,1982,3,1323,1.0319,3
"13444",2,NA,1,NA,1982,3,1324,0.5159,3
"13445",1,NA,1,28,1982,7,1325,0.5159,3
"13446",1,NA,1,38,1982,7,1326,0.5159,3
"13447",1,NA,1,38,1982,4,1327,0.5159,3
"13448",1,NA,1,18,1982,8,1328,1.0319,3
"13449",1,NA,1,18,1982,8,1329,0.5159,3
"13450",1,NA,1,28,1982,1,1330,1.0319,3
"13451",1,NA,1,18,1982,7,1331,2.0638,3
"13452",1,NA,1,18,1982,4,1332,0.5159,3
"13453",1,36,1,60,1982,6,1333,0.5159,3
"13454",1,NA,1,18,1982,8,1334,0.5159,3
"13455",1,NA,1,38,1982,4,1335,0.5159,3
"13456",1,NA,1,28,1982,6,1336,1.0319,3
"13457",1,36,1,60,1982,8,1337,1.0319,3
"13458",1,NA,1,18,1982,0,1338,1.0319,3
"13459",4,NA,1,NA,1982,3,1339,1.0319,3
"13460",1,NA,1,48,1982,6,1340,1.0319,3
"13461",1,NA,1,18,1982,1,1341,1.5478,3
"13462",1,NA,1,38,1982,4,1342,1.0319,3
"13463",2,NA,1,NA,1982,7,1343,1.0319,3
"13464",2,NA,1,NA,1982,3,1344,1.0319,3
"13465",1,NA,1,18,1982,2,1345,1.5478,3
"13466",1,NA,1,38,1982,3,1346,2.0638,3
"13467",1,NA,1,38,1982,8,1347,1.0319,3
"13468",1,NA,1,38,1982,5,1348,1.0319,3
"13469",2,NA,1,NA,1982,8,1349,1.0319,3
"13470",2,NA,1,NA,1982,7,1350,1.5478,3
"13471",2,NA,3,NA,1982,7,1351,1.0319,3
"13472",1,NA,1,38,1982,5,1352,1.0319,3
